Feature,gene,product,cdhR,GppX,luxS,wt,FDR,AveExpr,P value,cdhR-rep1,cdhR-rep2,GppX-rep1,GppX-rep2,luxS-rep1,luxS-rep2,luxS-rep3,wt-rep1,wt-rep2,wt-rep3,cdhR-rep1 CPM,cdhR-rep2 CPM,GppX-rep1 CPM,GppX-rep2 CPM,luxS-rep1 CPM,luxS-rep2 CPM,luxS-rep3 CPM,wt-rep1 CPM,wt-rep2 CPM,wt-rep3 CPM
PG_0084,sda,"L-serine dehydratase, iron-sulfur-dependent, single chain form",0,0.144058135764338,-0.431971751284481,-0.299236630727158,0.993594558596363,7.07814232915744,0.370021127931781,175,163,92,238,142,238,243,108,273,113,133.498,163.656,164.563,213.991,103.090,71.763,166.153,114.249,145.217,125.263
PG_0085,,alpha-galactosidase,0,-0.52173923448229,-0.488645465213748,-0.595276256099041,0.993594558596363,8.22261804048607,0.709597079906113,339,552,111,547,256,661,763,205,676,238,258.604,554.222,198.548,491.820,185.852,199.309,521.708,216.862,359.585,263.827
PG_0088,,"peptidase, M16 family",0,-0.291483442869798,-0.722358518153048,-0.687685208021879,0.993594558596363,6.13175626320211,0.247901310277451,132,85,76,69,70,203,77,86,121,35,100.695,85.342,135.943,62.039,50.819,61.210,52.649,90.976,64.364,38.798
PG_0090,,Dps family protein,0,-0.591763338279657,1.01411987080834,0.211167083442163,0.993594558596363,10.838745224245,0.1093917029802,1742,1613,548,1499,4158,21180,1871,1271,5182,1469,1328.873,1619.494,980.220,1347.784,3018.643,6386.320,1279.312,1344.547,2756.465,1628.414
PG_0091,,"transporter, putative",0,0.0617057368610707,-0.193060150081593,-0.106217855676116,0.993594558596363,6.67253140527222,0.822830786693244,151,91,78,124,108,294,143,112,206,73,115.189,91.366,139.520,111.491,78.406,88.649,97.777,118.481,109.578,80.922
PG_0092,,"transporter, putative",0,0.0197024446349561,-0.574336384003918,-0.393740562217481,0.993594558596363,6.35220358049589,0.178757965115117,148,79,72,109,80,169,121,76,168,57,112.901,79.318,128.788,98.004,58.079,50.958,82.735,80.398,89.364,63.186
PG_0093,,HlyD family secretion protein,0,0.615041012446343,-0.213496060767128,0.392452733415643,0.993594558596363,6.85408894539471,0.198773724225266,117,107,74,248,90,197,215,119,285,121,89.253,107.431,132.366,222.982,65.339,59.401,147.008,125.886,151.600,134.131
PG_0094,,"outer membrane efflux protein, putative",0,0.608348627426907,0.0885610413461109,-0.085310471638282,0.993594558596363,7.81029014666917,0.242143603369811,359,142,180,426,289,504,390,206,420,144,273.861,142.572,321.970,383.026,209.810,151.969,266.666,217.920,223.411,159.627
PG_0095,mutS,DNA mismatch repair protein MutS,0,0.586660389356641,0.431523197174094,0.124927123982404,0.993594558596363,8.36801284448738,0.312285513676029,365,243,220,597,456,1047,574,360,521,222,278.438,243.978,393.519,536.776,331.049,315.698,392.477,380.831,277.136,246.091
PG_0097,,conserved hypothetical protein TIGR01033,0,-0.105842988404161,0.0434396051307688,-0.0429443821104059,0.993594558596363,7.6007499282063,0.954704642732866,251,184,115,221,244,638,300,168,461,152,191.474,184.741,205.703,198.706,177.140,192.374,205.128,177.721,245.220,168.495
PG_0098,,hypothetical protein,0,0.024541687484458,0.0917351601329379,0.22871234069593,0.993594558596363,5.07256521231091,0.923400961899797,36,33,19,39,39,88,60,28,93,30,27.462,33.133,33.986,35.066,28.313,26.534,41.026,29.620,49.470,33.256
PG_0099,pheT,"phenylalanyl-tRNA synthetase, beta subunit",0,0.23627753541421,-0.0971566387939458,-0.156637526294764,0.993594558596363,8.26565103004511,0.697198865862164,552,221,245,431,458,741,405,340,540,201,421.090,221.890,438.237,387.522,332.501,223.431,276.922,359.674,287.243,222.812
PG_0100,,hypothetical protein,0,-0.623829632678024,-0.0323993856423286,-0.293660362653851,0.993594558596363,12.3173683865562,0.408637361042058,8163,5213,2222,5205,6556,21330,7780,5345,9888,3682,6227.091,5233.988,3974.543,4679.931,4759.554,6431.549,5319.640,5654.290,5259.731,4081.565
PG_0101,,hypothetical protein,0,-0.20851892042387,-0.251663483274577,-0.261603479893491,0.993594558596363,16.3779985808252,0.938888146648728,113916,100332,52154,104960,102758,202233,146691,80721,111175,101987,86900.071,100735.951,93289.068,94371.855,74600.709,60978.500,100301.196,85391.939,59137.400,113054.467
PG_0102,,hypothetical protein,0,0.018537394486291,-0.0305978300435115,0.148734931357261,0.993594558596363,10.3449671272437,0.979221707900577,1181,1594,512,2592,1304,3523,2274,1030,3336,1338,900.918,1600.418,915.826,2330.524,946.684,1062.276,1554.866,1089.601,1774.521,1483.198
PG_0103,,hypothetical protein,0,-0.960947657898474,0.219631570462834,-0.307532134874444,0.993594558596363,13.1021787769839,0.111529933876781,13032,9607,2367,9088,13779,46593,14496,9957,14762,6519,9941.375,9645.679,4233.908,8171.222,10003.340,14048.999,9911.761,10533.164,7852.362,7226.432
PG_0104,topB-1,DNA topoisomerase III,0,0.612400096894029,0.0112155629102242,-0.293742120805456,0.993594558596363,6.78169665982263,0.0831857459423623,168,81,89,228,145,289,166,97,182,64,128.158,81.326,159.196,205.000,105.268,87.141,113.504,102.613,96.811,70.945
PG_0106,,"glycosyl transferase, group 4 family protein",0,-1.2988744626557,0.102016943306266,-0.895948713518878,0.993594558596363,7.20237770316276,0.152016050475531,285,171,71,77,225,2107,149,172,207,60,217.410,171.688,126.999,69.232,163.346,635.315,101.880,181.953,110.110,66.511
PG_0108,epsD,UDP-N-acetyl-D-mannosaminuronic acid dehydrogenase,0,-0.642954126238884,0.282603665501797,-0.71947190182484,0.993594558596363,7.39884766945767,0.105775099801118,295,161,97,130,329,1244,215,188,228,70,225.039,161.648,173.506,116.886,238.849,375.098,147.008,198.879,121.280,77.596
PG_0114,,hypothetical protein,0,0.18592723610487,1.11063672879169,0.07343863498977,0.993594558596363,4.05109601216693,0.198566003366963,10,19,8,17,41,90,26,22,23,8,7.628,19.076,14.310,15.285,29.765,27.137,17.778,23.273,12.234,8.868
PG_0115,,hexapeptide transferase family protein,0,-1.01364635885885,-0.384372366995492,-0.821271338152053,0.993594558596363,5.89071554602786,0.136082531453661,98,94,41,39,79,255,80,41,135,33,74.759,94.378,73.338,35.066,57.353,76.889,54.701,43.372,71.811,36.581
PG_0116,,conserved hypothetical protein,0,-0.782655696946251,-0.355380459074928,-0.840790310482053,0.993594558596363,6.77730907711973,0.198113796152611,154,194,58,109,116,371,236,57,278,69,117.478,194.781,103.746,98.004,84.214,111.866,161.367,60.298,147.877,76.488
PG_0119,,"glycosyl transferase, WecB/TagA/CpsF family",0,-0.79049453840425,-0.451770645959941,-0.805221557035553,0.993594558596363,6.98597666731361,0.472083659099692,301,131,113,80,227,544,108,163,203,57,229.616,131.527,202.126,71.930,164.798,164.030,73.846,172.432,107.982,63.186
PG_0120,epsC,UDP-N-acetylglucosamine 2-epimerase,0,-0.847151373771338,-0.467691235079442,-1.04088803518937,0.993594558596363,8.96256731162826,0.349488016815635,1512,490,508,252,850,2261,510,454,829,235,1153.419,491.973,908.671,226.579,617.087,681.750,348.717,480.271,440.971,260.502
PG_0121,hup-1,DNA-binding protein HU,0,-0.693243683362857,-0.175520922471451,-0.685937807814593,0.993594558596363,12.1131955630703,0.562148094925796,10456,3948,3671,2655,7274,27227,3879,3334,8082,3038,7976.291,3963.895,6566.403,2387.169,5280.811,8209.647,2652.299,3526.923,4299.064,3367.679
PG_0123,,hypothetical protein,0,-0.183449408495356,-0.613336665748854,-0.15547026483452,0.993594558596363,5.8927186719972,0.429899188789152,75,85,34,85,41,124,110,55,177,44,57.213,85.342,60.817,76.425,29.765,37.389,75.213,58.183,94.152,48.775
PG_0124,,conserved hypothetical protein,0,-0.237909148127384,-0.75003324768803,-0.496976193438813,0.993594558596363,5.27160876190295,0.423188388223781,51,64,26,53,32,62,84,24,91,35,38.905,64.258,46.507,47.653,23.232,18.695,57.436,25.389,48.406,38.798
PG_0125,,hypothetical protein,0,-0.0977436416355904,-0.827999195233519,-0.38184186695135,0.993594558596363,5.35452905845988,0.285321833337044,58,59,28,63,34,54,90,36,102,28,44.245,59.238,50.084,56.645,24.683,16.282,61.538,38.083,54.257,31.039
PG_0126,,type I phosphodiesterase/nucleotide pyrophosphatase family protein,0,-0.371977231556643,-0.844390427736855,-0.372000638349228,0.993594558596363,6.57170295714812,0.221404925846803,141,141,63,119,71,155,185,81,241,85,107.561,141.568,112.690,106.996,51.545,46.737,126.495,85.687,128.195,94.224
PG_0127,hemH,ferrochelatase,0,0.214042452153228,0.100247833473759,-0.164280949550159,0.993594558596363,6.06596066410271,0.76414225677252,96,52,59,78,112,137,128,66,131,38,73.233,52.209,105.535,70.132,81.310,41.309,87.521,69.819,69.683,42.124
PG_0128,,conserved domain protein,0,0.499421956535261,-0.507190032127961,-0.155897680787956,0.993594558596363,5.05689406818808,0.263619223789427,65,20,49,43,34,62,40,43,61,21,49.585,20.081,87.647,38.662,24.683,18.695,27.350,45.488,32.448,23.279
PG_0129,,mannosyltransferase,0,0.424181956544814,-0.840918692434338,0.0271574871128397,0.993594558596363,5.53022443776813,0.0625113825649542,77,38,48,75,35,52,79,44,120,44,58.739,38.153,85.859,67.434,25.409,15.679,54.017,46.546,63.832,48.775
PG_0130,gpm,phosphoglycerate mutase,0,0.150017158735312,-0.0703838457734935,-0.644353324021802,0.993594558596363,6.90081995807031,0.11105371876354,196,112,98,177,190,327,192,120,172,53,149.517,112.451,175.295,159.145,137.937,98.599,131.282,126.944,91.492,58.751
PG_0132,,hypothetical protein,0,-0.159329733351142,-0.695676672890176,-0.311291636395681,0.993594558596363,2.42937655473546,0.723471119876591,8,6,4,6,6,8,8,6,14,2,6.103,6.024,7.155,5.395,4.356,2.412,5.470,6.347,7.447,2.217
PG_0133,,hypothetical protein,0,-0.185434059276575,-0.9884522391192,-0.39236951071432,0.993594558596363,5.92538704717102,0.112881416946391,121,66,60,71,46,83,108,62,156,41,92.304,66.266,107.323,63.838,33.395,25.027,73.846,65.588,82.981,45.449
PG_0134,mgtE,magnesium transporter,0,-0.132550558604247,-0.210993240548316,0.0279843289969373,0.993594558596363,7.41074369783748,0.865328757814945,190,205,102,201,171,392,305,132,479,167,144.940,205.825,182.450,180.724,124.143,118.198,208.546,139.638,254.795,185.123
PG_0136,,hypothetical protein,0,0.172121586136901,-0.242394297432824,-0.163066027551961,0.993594558596363,6.86872315500487,0.631773808078583,158,116,97,154,96,371,175,121,203,95,120.529,116.467,173.506,138.465,69.695,111.866,119.658,128.002,107.982,105.309
PG_0137,pepD-1,aminoacyl-histidine dipeptidase,0,0.645593301310007,-0.00440185337053123,-0.164753462542167,0.993594558596363,7.54437701875566,0.141104685307977,292,127,166,353,227,504,265,192,276,125,222.750,127.511,296.928,317.390,164.798,151.969,181.196,203.110,146.813,138.565
PG_0138,fabD,malonyl CoA-acyl carrier protein transacylase,0,0.676139925271031,0.0694569708848354,0.128018336915052,0.993594558596363,7.4018120350641,0.346411692062449,233,112,134,319,252,296,270,148,301,162,177.743,112.451,239.689,286.820,182.948,89.252,184.615,156.564,160.111,179.580
PG_0139,,"membrane-bound lytic murein transglycosylase D, putative",0,-0.177464459003093,-0.797304842970988,-0.234334234260897,0.993594558596363,7.06575990429331,0.468828405450291,171,202,86,197,161,113,292,136,292,127,130.446,202.813,153.830,177.127,116.883,34.072,199.657,143.870,155.324,140.782
PG_0140,,hypothetical protein,0,-0.0728169881253677,-0.755316383732481,-0.512399914192324,0.993594558596363,5.63866698196546,0.347700053238878,71,71,37,75,52,59,113,46,99,34,54.162,71.286,66.183,67.434,37.751,17.790,77.265,48.662,52.661,37.690
PG_0141,spo0J,spoOJ protein,0,0.264258549760126,0.181091770936866,0.0926793638803822,0.993594558596363,7.12873039554052,0.942644114335641,115,171,93,192,157,282,367,120,311,114,87.727,171.688,166.351,172.631,113.980,85.030,250.939,126.944,165.430,126.371
PG_0142,soj,SpoOJ regulator protein,0,0.104542651326619,-0.434509598647558,-0.230172555407058,0.993594558596363,6.82578297764923,0.680550837352898,146,135,63,224,87,184,298,88,250,101,111.375,135.544,112.690,201.403,63.161,55.481,203.760,93.092,132.983,111.960
PG_0143,,"hydrolase, carbon-nitrogen family",0,-0.255647333136064,-0.318549292179838,0.185372625555821,0.993594558596363,6.89228261702652,0.626959871976029,127,152,54,153,125,192,244,87,433,133,96.881,152.612,96.591,137.566,90.748,57.893,166.837,92.034,230.326,147.433
PG_0144,,conserved hypothetical protein,0,-0.0904817834667915,-0.37906329479603,0.292187695568983,0.993594558596363,7.47306382922661,0.807888530403404,131,312,62,352,157,173,540,116,730,239,99.932,313.256,110.901,316.491,113.980,52.164,369.230,122.712,388.309,264.936
PG_0145,,hypothetical protein,0,0.0855834416020489,0.901209784325646,0.416954349526124,0.993594558596363,9.03502901993827,0.125371529258272,348,516,254,534,974,2609,884,569,1190,367,265.470,518.077,454.336,480.131,707.109,786.681,604.442,601.925,632.998,406.826
PG_0146,,hypothetical protein,0,-0.0230927172301705,-0.52172884946459,0.37476735409458,0.993594558596363,5.92740612619521,0.146993332284812,65,75,36,78,39,111,104,96,167,57,49.585,75.302,64.394,70.132,28.313,33.469,71.111,101.555,88.832,63.186
PG_0147,,hypothetical protein,0,0.953858416251897,-0.209418530953085,0.243647414952942,0.993594558596363,5.57348067211615,0.105882286850391,51,39,40,112,39,75,88,63,89,37,38.905,39.157,71.549,100.702,28.313,22.614,60.171,66.646,47.342,41.015
PG_0148,,sigma-54-dependent transcriptional regulator,0,0.439275162362597,-0.0244791154584139,0.221967107166903,0.993594558596363,7.66643508155486,0.834018607408449,163,253,90,522,199,326,478,161,476,221,124.343,254.019,160.985,469.342,144.471,98.297,326.836,170.316,253.199,244.983
PG_0149,,conserved domain protein,0,0.70737221001303,-0.167105469023653,-0.0252783438474049,0.993594558596363,7.19979885187302,0.155971187388814,176,131,105,368,146,274,259,118,290,126,134.260,131.527,187.816,330.877,105.994,82.618,177.093,124.828,154.260,139.673
PG_0150,,conserved hypothetical protein TIGR01125,0,0.550946599157889,-0.202528984724538,-0.146393128204248,0.993594558596363,7.33947780638849,0.192103573855607,218,143,115,368,155,342,285,162,283,115,166.300,143.576,205.703,330.877,112.528,103.122,194.871,171.374,150.536,127.480
PG_0151,ftsY,signal recognition particle-docking protein FtsY,0,0.438183644088552,-0.330411424737723,-0.142313517200992,0.993594558596363,6.25192773665933,0.216883243642611,132,55,54,157,79,165,106,78,146,56,100.695,55.221,96.591,141.162,57.353,49.752,72.478,82.513,77.662,62.077
PG_0152,nspC,carboxynorspermidine decarboxylase,0,0.434567570540254,-0.333557796517217,-0.0221171172233703,0.993594558596363,6.10652830419442,0.330756765069212,103,56,57,119,43,159,134,62,170,52,78.573,56.225,101.957,106.996,31.217,47.943,91.624,65.588,90.428,57.643
PG_0153,aspS,aspartyl-tRNA synthetase,0,0.643993367169148,-0.412840125427498,0.120461883535772,0.993594558596363,7.19716264994787,0.305740710338784,154,159,99,376,95,186,385,144,347,126,117.478,159.640,177.084,338.070,68.969,56.084,263.247,152.333,184.580,139.673
PG_0155,ribD,riboflavin biosynthesis protein RibD,0,-0.133313444760087,-0.985685782612656,0.170124702779398,0.993594558596363,5.78395106317662,0.0698944682807713,77,66,46,61,38,56,104,67,169,58,58.739,66.266,82.281,54.846,27.587,16.885,71.111,70.877,89.896,64.294
PG_0156,,"modification methylase, HemK family",0,0.357384590083375,-0.444034852561366,0.176973291474262,0.993594558596363,6.5886764830386,0.214766542817518,137,81,74,157,76,141,187,92,271,88,104.510,81.326,132.366,141.162,55.175,42.515,127.863,97.324,144.153,97.550
PG_0157,recX,regulatory protein RecX,0,0.390018925234541,-0.422038067858319,-0.064899919500605,0.993594558596363,4.9583714432961,0.598936690822506,52,20,24,50,47,35,55,33,49,35,39.668,20.081,42.929,44.956,34.121,10.553,37.607,34.910,26.065,38.798
PG_0158,,competence protein F-related protein,0,0.190726756176133,-0.42744913766405,-0.248855042513029,0.993594558596363,5.11071595661619,0.752751899765312,79,18,42,37,48,52,55,57,51,21,60.265,18.072,75.126,33.268,34.847,15.679,37.607,60.298,27.128,23.279
PG_0159,pepO,endopeptidase PepO,0,0.246704523063505,0.812527868718885,0.162983602429266,0.993594558596363,9.01724871595512,0.479802717644811,903,233,395,434,1205,2727,623,710,975,235,688.848,233.938,706.546,390.219,874.811,822.261,425.981,751.084,518.632,260.502
PG_0160,,conserved domain protein,0,-0.0211654083994635,0.146966787064892,-0.130255786695785,0.993594558596363,7.15258539302325,0.913321934108171,236,101,123,124,305,435,162,174,277,76,180.031,101.407,220.013,111.491,221.425,131.164,110.769,184.069,147.345,84.247
PG_0161,,hypothetical protein,0,-1.11867705406631,0.0637766594470266,-0.76030184797632,0.993594558596363,7.09616741291202,0.163398316744182,272,142,130,48,193,968,217,111,277,64,207.493,142.572,232.534,43.158,140.115,291.877,148.376,117.423,147.345,70.945
PG_0162,,"RNA polymerase sigma-70 factor, ECF subfamily",0,-0.387644638615765,-0.142606086897526,-0.57592699431156,0.993594558596363,8.78645765603562,0.405106250959143,673,513,327,384,660,1909,529,321,1025,255,513.394,515.065,584.912,345.263,479.150,575.613,361.708,339.575,545.229,282.672
PG_0163,pfk,phosphofructokinase,0,0.584586096629156,-0.144722438976127,0.00218194489397661,0.993594558596363,7.18530108357221,0.254589975037875,233,97,123,266,183,326,181,191,251,94,177.743,97.391,220.013,239.166,132.855,98.297,123.760,202.052,133.515,104.201
PG_0164,,conserved hypothetical protein,0,0.617693858534377,-0.886458008032494,-0.418153651956106,0.993594558596363,4.11707265311829,0.0855471514889204,43,10,17,42,12,28,23,15,31,15,32.802,10.040,30.408,37.763,8.712,8.443,15.726,15.868,16.490,16.628
PG_0165,hslR,heat shock protein 15,0,0.223430423073677,-0.350439049796537,0.023018336241738,0.993594558596363,5.05400746827319,0.702995619245453,73,17,24,50,31,62,61,46,77,20,55.688,17.068,42.929,44.956,22.506,18.695,41.709,48.662,40.959,22.170
PG_0166,pth,peptidyl-tRNA hydrolase,0,-0.0330501933065301,0.275821680967933,0.0228912693157657,0.993594558596363,5.78919823095403,0.834979469145225,100,30,37,56,71,189,105,66,123,30,76.284,30.121,66.183,50.351,51.545,56.988,71.795,69.819,65.427,33.256
PG_0167,rplY,ribosomal protein L25,0,-0.0107390468346846,0.639148232003514,0.503365377716662,0.993594558596363,8.05587223518359,0.27523133841496,199,262,102,315,299,1087,611,271,847,199,151.806,263.055,182.450,283.223,217.069,327.759,417.776,286.681,450.545,220.595
PG_0170,metG,methionyl-tRNA synthetase,0,0.212983563366851,-0.207454254413543,0.0384778938718373,0.993594558596363,7.67253097282533,0.540185784397309,284,178,142,305,212,442,327,213,468,159,216.648,178.717,253.999,274.232,153.909,133.274,223.589,225.325,248.944,176.254
PG_0171,,5'-nucleotidase family protein,0,0.237086172381649,-0.0181455542764368,0.162689386214102,0.993594558596363,7.29541244396292,0.84605031121099,182,144,98,235,189,291,305,180,337,126,138.838,144.580,175.295,211.294,137.211,87.744,208.546,190.416,179.261,139.673
